user_id,play_type,ftp
10656883,registered_date,2024-08-31 11:51:29+00:00
10657020,registered_date,2024-08-31 20:05:31+00:00
10657076,registered_date,2024-08-31 23:03:18+00:00
10639138,registered_date,2024-08-01 01:02:58+00:00
10639594,registered_date,2024-08-01 22:26:12+00:00
10639238,registered_date,2024-08-01 11:27:53+00:00
10639614,registered_date,2024-08-01 22:40:36+00:00
10639320,registered_date,2024-08-01 14:31:35+00:00
10639737,registered_date,2024-08-02 03:41:27+00:00
10639471,registered_date,2024-08-01 19:24:09+00:00
10639992,registered_date,2024-08-02 11:47:42+00:00
10639566,registered_date,2024-08-01 22:04:21+00:00
10640171,registered_date,2024-08-02 13:37:03+00:00
10639684,registered_date,2024-08-01 23:57:23+00:00
10640366,registered_date,2024-08-02 14:28:05+00:00
10639702,registered_date,2024-08-02 00:37:54+00:00
10640389,registered_date,2024-08-02 14:38:44+00:00
10639813,registered_date,2024-08-02 08:11:02+00:00
10640540,registered_date,2024-08-02 17:23:04+00:00
10639876,registered_date,2024-08-02 09:42:22+00:00
10640685,registered_date,2024-08-02 20:08:53+00:00
10639969,registered_date,2024-08-02 11:21:34+00:00
10640723,registered_date,2024-08-02 21:02:15+00:00
10640029,registered_date,2024-08-02 12:08:51+00:00
10640870,registered_date,2024-08-02 23:21:54+00:00
10640246,registered_date,2024-08-02 14:01:02+00:00
10640962,registered_date,2024-08-03 08:17:30+00:00
10640418,registered_date,2024-08-02 14:55:47+00:00
10641015,registered_date,2024-08-03 10:09:00+00:00
10640563,registered_date,2024-08-02 17:47:40+00:00
10641137,registered_date,2024-08-03 13:47:52+00:00
10640617,registered_date,2024-08-02 18:52:53+00:00
10641203,registered_date,2024-08-03 15:30:36+00:00
10640671,registered_date,2024-08-02 19:50:07+00:00
10641246,registered_date,2024-08-03 17:06:16+00:00
10640686,registered_date,2024-08-02 20:11:15+00:00
10641897,registered_date,2024-08-04 12:16:12+00:00
10640701,registered_date,2024-08-02 20:30:13+00:00
10641936,registered_date,2024-08-04 12:36:51+00:00
10640802,registered_date,2024-08-02 22:36:06+00:00
10642077,registered_date,2024-08-04 13:40:18+00:00
10641121,registered_date,2024-08-03 13:19:40+00:00
10642579,registered_date,2024-08-04 16:45:39+00:00
10641163,registered_date,2024-08-03 14:24:56+00:00
10642632,registered_date,2024-08-04 17:39:17+00:00
10641187,registered_date,2024-08-03 15:12:25+00:00
10642633,registered_date,2024-08-04 17:41:27+00:00
10641643,registered_date,2024-08-04 08:28:01+00:00
10643053,registered_date,2024-08-05 10:37:29+00:00
10642007,registered_date,2024-08-04 13:14:36+00:00
10643238,registered_date,2024-08-05 17:18:54+00:00
10642288,registered_date,2024-08-04 14:13:27+00:00
10643302,registered_date,2024-08-05 19:04:31+00:00
10642471,registered_date,2024-08-04 15:32:42+00:00
10643802,registered_date,2024-08-06 17:18:24+00:00
10642625,registered_date,2024-08-04 17:31:22+00:00
10644168,registered_date,2024-08-07 09:54:58+00:00
10642795,registered_date,2024-08-04 20:49:17+00:00
10644647,registered_date,2024-08-07 13:59:21+00:00
10643144,registered_date,2024-08-05 14:02:24+00:00
10644720,registered_date,2024-08-07 14:04:40+00:00
10643168,registered_date,2024-08-05 14:49:41+00:00
10645074,registered_date,2024-08-07 16:46:03+00:00
10643190,registered_date,2024-08-05 15:42:04+00:00
10645458,registered_date,2024-08-08 02:16:15+00:00
10643488,registered_date,2024-08-06 02:44:50+00:00
10645478,registered_date,2024-08-08 06:25:09+00:00
10643505,registered_date,2024-08-06 06:58:29+00:00
10646010,registered_date,2024-08-08 19:54:35+00:00
10643707,registered_date,2024-08-06 14:46:14+00:00
10646283,registered_date,2024-08-08 23:19:12+00:00
10644001,registered_date,2024-08-06 23:22:14+00:00
10646451,registered_date,2024-08-09 10:43:08+00:00
10644048,registered_date,2024-08-07 06:16:07+00:00
10646455,registered_date,2024-08-09 10:50:05+00:00
10644357,registered_date,2024-08-07 12:15:34+00:00
10646618,registered_date,2024-08-09 15:42:54+00:00
10644399,registered_date,2024-08-07 12:34:59+00:00
10646814,registered_date,2024-08-09 21:54:45+00:00
10644900,registered_date,2024-08-07 14:48:22+00:00
10647141,registered_date,2024-08-10 11:33:55+00:00
10645204,registered_date,2024-08-07 18:52:10+00:00
10647194,registered_date,2024-08-10 12:44:14+00:00
10645551,registered_date,2024-08-08 09:31:22+00:00
10647510,registered_date,2024-08-10 21:45:08+00:00
10645611,registered_date,2024-08-08 11:08:22+00:00
10647550,registered_date,2024-08-10 22:02:24+00:00
10645864,registered_date,2024-08-08 17:19:31+00:00
10647667,registered_date,2024-08-11 00:53:26+00:00
10645924,registered_date,2024-08-08 18:43:45+00:00
10647763,registered_date,2024-08-11 08:54:15+00:00
10645941,registered_date,2024-08-08 19:01:05+00:00
10647806,registered_date,2024-08-11 10:28:09+00:00
10645953,registered_date,2024-08-08 19:14:37+00:00
10648216,registered_date,2024-08-11 21:29:47+00:00
10646072,registered_date,2024-08-08 21:44:19+00:00
10648454,registered_date,2024-08-12 09:14:38+00:00
10646198,registered_date,2024-08-08 22:56:05+00:00
10648537,registered_date,2024-08-12 11:35:46+00:00
10646401,registered_date,2024-08-09 08:43:27+00:00
10649036,registered_date,2024-08-12 23:01:23+00:00
10646843,registered_date,2024-08-09 22:24:25+00:00
10649160,registered_date,2024-08-13 08:52:20+00:00
10647009,registered_date,2024-08-10 08:13:55+00:00
10649324,registered_date,2024-08-13 13:58:13+00:00
10647119,registered_date,2024-08-10 11:04:43+00:00
10649357,registered_date,2024-08-13 14:46:19+00:00
10647408,registered_date,2024-08-10 18:38:49+00:00
10649402,registered_date,2024-08-13 15:59:45+00:00
10648696,registered_date,2024-08-12 15:39:30+00:00
10649828,registered_date,2024-08-14 07:46:09+00:00
10649661,registered_date,2024-08-13 22:33:21+00:00
10650152,registered_date,2024-08-14 22:15:05+00:00
10649691,registered_date,2024-08-13 22:44:37+00:00
10650176,registered_date,2024-08-14 22:24:20+00:00
10649819,registered_date,2024-08-14 07:14:34+00:00
10650239,registered_date,2024-08-15 00:51:29+00:00
10649822,registered_date,2024-08-14 07:31:36+00:00
10650267,registered_date,2024-08-15 05:44:19+00:00
10650048,registered_date,2024-08-14 19:07:06+00:00
10650372,registered_date,2024-08-15 11:54:44+00:00
10650621,registered_date,2024-08-15 20:09:36+00:00
10650627,registered_date,2024-08-15 20:35:11+00:00
10650685,registered_date,2024-08-15 22:28:46+00:00
10650905,registered_date,2024-08-16 12:45:39+00:00
10650978,registered_date,2024-08-16 15:30:12+00:00
10651357,registered_date,2024-08-17 15:47:43+00:00
10651105,registered_date,2024-08-16 20:41:30+00:00
10651479,registered_date,2024-08-17 21:07:35+00:00
10651391,registered_date,2024-08-17 18:06:08+00:00
10652175,registered_date,2024-08-19 17:58:39+00:00
10651465,registered_date,2024-08-17 20:33:31+00:00
10652310,registered_date,2024-08-20 10:40:46+00:00
10651512,registered_date,2024-08-17 22:27:06+00:00
10652392,registered_date,2024-08-20 15:03:29+00:00
10651820,registered_date,2024-08-18 19:19:30+00:00
10652655,registered_date,2024-08-21 12:00:09+00:00
10651905,registered_date,2024-08-18 22:12:57+00:00
10652768,registered_date,2024-08-21 19:01:14+00:00
10652411,registered_date,2024-08-20 16:27:12+00:00
10653011,registered_date,2024-08-22 14:52:02+00:00
10653035,registered_date,2024-08-22 16:38:16+00:00
10653019,registered_date,2024-08-22 15:23:23+00:00
10653332,registered_date,2024-08-23 12:05:59+00:00
10653189,registered_date,2024-08-23 05:30:38+00:00
10653502,registered_date,2024-08-23 16:39:37+00:00
10653457,registered_date,2024-08-23 15:44:58+00:00
10653759,registered_date,2024-08-23 23:08:23+00:00
10653616,registered_date,2024-08-23 19:35:44+00:00
10653905,registered_date,2024-08-24 07:26:15+00:00
10653678,registered_date,2024-08-23 21:06:07+00:00
10653945,registered_date,2024-08-24 09:33:16+00:00
10654003,registered_date,2024-08-24 12:20:26+00:00
10654199,registered_date,2024-08-24 21:09:57+00:00
10654279,registered_date,2024-08-25 01:43:06+00:00
10654648,registered_date,2024-08-25 21:39:15+00:00
10654462,registered_date,2024-08-25 14:57:47+00:00
10654948,registered_date,2024-08-26 15:40:05+00:00
10654595,registered_date,2024-08-25 19:38:02+00:00
10655718,registered_date,2024-08-28 03:56:04+00:00
10654874,registered_date,2024-08-26 12:44:16+00:00
10655731,registered_date,2024-08-28 06:34:26+00:00
10655130,registered_date,2024-08-27 00:18:13+00:00
10655811,registered_date,2024-08-28 11:39:38+00:00
10655382,registered_date,2024-08-27 18:02:09+00:00
10655967,registered_date,2024-08-28 18:04:26+00:00
10655496,registered_date,2024-08-27 21:55:43+00:00
10656242,registered_date,2024-08-29 16:29:41+00:00
10655597,registered_date,2024-08-28 00:11:09+00:00
10656460,registered_date,2024-08-30 08:17:59+00:00
10655784,registered_date,2024-08-28 10:07:56+00:00
10656579,registered_date,2024-08-30 15:06:26+00:00
10655803,registered_date,2024-08-28 10:55:50+00:00
10656637,registered_date,2024-08-30 17:48:15+00:00
10655822,registered_date,2024-08-28 11:56:07+00:00
10656915,registered_date,2024-08-31 13:15:48+00:00
10656211,registered_date,2024-08-29 14:09:02+00:00
10656916,registered_date,2024-08-31 13:23:19+00:00
10656335,registered_date,2024-08-29 20:55:42+00:00
10639178,registered_date,2024-08-01 08:09:45+00:00
10656439,registered_date,2024-08-30 06:53:14+00:00
10639272,registered_date,2024-08-01 12:31:30+00:00
10656552,registered_date,2024-08-30 13:32:16+00:00
10639283,registered_date,2024-08-01 13:05:22+00:00
10656632,registered_date,2024-08-30 17:35:21+00:00
10639345,registered_date,2024-08-01 15:08:11+00:00
10656643,registered_date,2024-08-30 17:51:54+00:00
10639606,registered_date,2024-08-01 22:32:59+00:00
10639222,registered_date,2024-08-01 10:46:37+00:00
10639680,registered_date,2024-08-01 23:48:13+00:00
10639266,registered_date,2024-08-01 12:19:31+00:00
10639796,registered_date,2024-08-02 07:45:22+00:00
10639332,registered_date,2024-08-01 14:43:06+00:00
10640983,registered_date,2024-08-03 09:04:53+00:00
10639635,registered_date,2024-08-01 22:54:42+00:00
10641044,registered_date,2024-08-03 10:59:17+00:00
10639863,registered_date,2024-08-02 09:20:41+00:00
10641492,registered_date,2024-08-03 23:08:00+00:00
10640118,registered_date,2024-08-02 13:14:46+00:00
10641516,registered_date,2024-08-03 23:58:39+00:00
10640240,registered_date,2024-08-02 13:59:20+00:00
10641745,registered_date,2024-08-04 10:14:31+00:00
10640258,registered_date,2024-08-02 14:02:28+00:00
10641858,registered_date,2024-08-04 11:51:10+00:00
10640350,registered_date,2024-08-02 14:24:18+00:00
10641985,registered_date,2024-08-04 13:05:55+00:00
10640634,registered_date,2024-08-02 19:13:11+00:00
10642321,registered_date,2024-08-04 14:20:52+00:00
10641135,registered_date,2024-08-03 13:46:17+00:00
10642340,registered_date,2024-08-04 14:27:02+00:00
10641372,registered_date,2024-08-03 19:48:51+00:00
10642627,registered_date,2024-08-04 17:31:57+00:00
10641510,registered_date,2024-08-03 23:33:29+00:00
10643023,registered_date,2024-08-05 09:47:48+00:00
10641536,registered_date,2024-08-04 01:19:17+00:00
10643088,registered_date,2024-08-05 11:59:14+00:00
10641766,registered_date,2024-08-04 10:30:06+00:00
10643573,registered_date,2024-08-06 10:02:49+00:00
10641907,registered_date,2024-08-04 12:19:49+00:00
10643676,registered_date,2024-08-06 13:53:06+00:00
10642018,registered_date,2024-08-04 13:18:39+00:00
10643731,registered_date,2024-08-06 15:19:32+00:00
10642483,registered_date,2024-08-04 15:44:38+00:00
10644894,registered_date,2024-08-07 14:44:03+00:00
10643427,registered_date,2024-08-05 22:40:41+00:00
10644901,registered_date,2024-08-07 14:49:07+00:00
10643587,registered_date,2024-08-06 10:35:28+00:00
10644906,registered_date,2024-08-07 14:49:54+00:00
10643795,registered_date,2024-08-06 17:07:42+00:00
10645498,registered_date,2024-08-08 07:23:57+00:00
10644141,registered_date,2024-08-07 09:34:48+00:00
10645641,registered_date,2024-08-08 12:04:54+00:00
10644346,registered_date,2024-08-07 12:12:48+00:00
10645793,registered_date,2024-08-08 15:40:28+00:00
10644428,registered_date,2024-08-07 12:52:05+00:00
10645906,registered_date,2024-08-08 18:13:01+00:00
10644429,registered_date,2024-08-07 12:52:21+00:00
10645943,registered_date,2024-08-08 19:05:32+00:00
10644476,registered_date,2024-08-07 13:12:07+00:00
10646020,registered_date,2024-08-08 20:03:58+00:00
10644731,registered_date,2024-08-07 14:05:34+00:00
10646037,registered_date,2024-08-08 20:28:15+00:00
10644966,registered_date,2024-08-07 15:25:38+00:00
10646519,registered_date,2024-08-09 12:44:22+00:00
10644976,registered_date,2024-08-07 15:40:37+00:00
10646784,registered_date,2024-08-09 21:09:10+00:00
10645006,registered_date,2024-08-07 16:08:35+00:00
10646912,registered_date,2024-08-09 23:01:11+00:00
10645036,registered_date,2024-08-07 16:31:11+00:00
10647338,registered_date,2024-08-10 17:03:56+00:00
10645223,registered_date,2024-08-07 19:13:13+00:00
10647386,registered_date,2024-08-10 18:25:05+00:00
10645255,registered_date,2024-08-07 19:40:23+00:00
10647433,registered_date,2024-08-10 19:17:46+00:00
10645371,registered_date,2024-08-07 21:58:18+00:00
10647733,registered_date,2024-08-11 07:57:57+00:00
10645800,registered_date,2024-08-08 15:50:13+00:00
10648224,registered_date,2024-08-11 21:33:22+00:00
10645902,registered_date,2024-08-08 18:09:57+00:00
10648379,registered_date,2024-08-12 07:06:15+00:00
10645986,registered_date,2024-08-08 19:40:00+00:00
10648462,registered_date,2024-08-12 09:27:57+00:00
10646593,registered_date,2024-08-09 14:43:44+00:00
10648627,registered_date,2024-08-12 13:48:55+00:00
10647171,registered_date,2024-08-10 11:54:40+00:00
10649099,registered_date,2024-08-13 05:49:32+00:00
10647470,registered_date,2024-08-10 20:25:27+00:00
10649158,registered_date,2024-08-13 08:49:19+00:00
10647802,registered_date,2024-08-11 10:20:51+00:00
10649178,registered_date,2024-08-13 09:27:50+00:00
10647862,registered_date,2024-08-11 12:05:21+00:00
10649301,registered_date,2024-08-13 13:23:25+00:00
10647904,registered_date,2024-08-11 12:53:13+00:00
10649487,registered_date,2024-08-13 18:48:52+00:00
10647960,registered_date,2024-08-11 14:20:56+00:00
10649602,registered_date,2024-08-13 21:27:59+00:00
10648042,registered_date,2024-08-11 16:19:26+00:00
10649622,registered_date,2024-08-13 22:04:22+00:00
10648387,registered_date,2024-08-12 07:27:56+00:00
10649678,registered_date,2024-08-13 22:41:50+00:00
10648496,registered_date,2024-08-12 10:25:55+00:00
10649895,registered_date,2024-08-14 12:08:07+00:00
10648719,registered_date,2024-08-12 16:27:27+00:00
10650248,registered_date,2024-08-15 01:42:51+00:00
10648749,registered_date,2024-08-12 17:18:18+00:00
10650479,registered_date,2024-08-15 15:19:52+00:00
10648845,registered_date,2024-08-12 19:33:08+00:00
10650906,registered_date,2024-08-16 12:45:40+00:00
10649654,registered_date,2024-08-13 22:30:09+00:00
10651062,registered_date,2024-08-16 19:19:01+00:00
10649687,registered_date,2024-08-13 22:44:04+00:00
10651217,registered_date,2024-08-17 08:32:08+00:00
10649733,registered_date,2024-08-13 23:03:34+00:00
10651218,registered_date,2024-08-17 08:46:13+00:00
10650300,registered_date,2024-08-15 08:38:22+00:00
10651266,registered_date,2024-08-17 11:18:24+00:00
10650603,registered_date,2024-08-15 19:32:42+00:00
10651291,registered_date,2024-08-17 12:14:26+00:00
10650973,registered_date,2024-08-16 15:13:36+00:00
10651343,registered_date,2024-08-17 14:55:23+00:00
10651003,registered_date,2024-08-16 16:35:51+00:00
10651498,registered_date,2024-08-17 21:58:47+00:00
10651177,registered_date,2024-08-17 03:06:50+00:00
10651564,registered_date,2024-08-18 00:46:30+00:00
10651489,registered_date,2024-08-17 21:27:32+00:00
10652656,registered_date,2024-08-21 12:01:35+00:00
10651588,registered_date,2024-08-18 06:46:34+00:00
10652695,registered_date,2024-08-21 14:19:13+00:00
10651632,registered_date,2024-08-18 10:29:45+00:00
10653060,registered_date,2024-08-22 17:52:17+00:00
10651802,registered_date,2024-08-18 18:35:38+00:00
10653071,registered_date,2024-08-22 18:46:22+00:00
10652214,registered_date,2024-08-19 20:37:59+00:00
10653240,registered_date,2024-08-23 09:41:21+00:00
10652445,registered_date,2024-08-20 18:16:22+00:00
10653580,registered_date,2024-08-23 18:47:07+00:00
10653048,registered_date,2024-08-22 17:26:17+00:00
10653663,registered_date,2024-08-23 20:46:03+00:00
10653252,registered_date,2024-08-23 09:53:37+00:00
10653935,registered_date,2024-08-24 08:55:25+00:00
10653449,registered_date,2024-08-23 15:32:49+00:00
10654241,registered_date,2024-08-24 23:18:40+00:00
10653761,registered_date,2024-08-23 23:11:19+00:00
10654247,registered_date,2024-08-24 23:33:54+00:00
10653942,registered_date,2024-08-24 09:22:55+00:00
10654281,registered_date,2024-08-25 01:55:52+00:00
10654047,registered_date,2024-08-24 14:34:45+00:00
10654299,registered_date,2024-08-25 06:38:09+00:00
10654113,registered_date,2024-08-24 18:07:18+00:00
10654454,registered_date,2024-08-25 14:42:02+00:00
10654144,registered_date,2024-08-24 19:21:02+00:00
10654534,registered_date,2024-08-25 17:19:22+00:00
10654706,registered_date,2024-08-25 23:27:30+00:00
10654666,registered_date,2024-08-25 22:18:18+00:00
10655020,registered_date,2024-08-26 18:06:08+00:00
10654736,registered_date,2024-08-26 00:01:58+00:00
10655148,registered_date,2024-08-27 01:19:00+00:00
10655396,registered_date,2024-08-27 18:33:33+00:00
10655257,registered_date,2024-08-27 12:07:03+00:00
10655642,registered_date,2024-08-28 00:22:32+00:00
10655453,registered_date,2024-08-27 20:28:42+00:00
10655703,registered_date,2024-08-28 01:42:43+00:00
10655516,registered_date,2024-08-27 22:32:36+00:00
10655754,registered_date,2024-08-28 08:38:49+00:00
10655559,registered_date,2024-08-27 23:24:00+00:00
